data;temperatura_min;temperatura_media;temperatura_max;flag_t;umr_min;umr_media;umr_max;flag_umr;precipitazione;flag_prec;vvento_media;vvento_max;flag_vv;dvento;dvento_set;flag_dv;radsolare_media;radsolare_max;flag_rad;pressione;flag_pres;
2024-02-03 04:30:00;9.11;9.19;9.36;1;64.70;66.40;67.23;1;NaN;3;4.04;6.92;1;346.50;337.50;1;0.00;0.00;1;1016.16;1;
2024-02-03 05:00:00;9.23;9.36;9.53;1;63.95;64.77;65.41;1;NaN;3;4.57;6.71;1;348.81;0.00;1;0.00;0.00;1;1016.30;1;
2024-02-03 05:30:00;8.91;9.10;9.27;1;65.02;65.74;66.44;1;NaN;3;4.51;6.56;1;339.12;337.50;1;0.00;0.00;1;1016.07;1;
2024-02-03 06:00:00;8.87;8.97;9.11;1;64.73;65.65;66.24;1;NaN;3;4.11;6.35;1;342.65;337.50;1;0.00;0.00;1;1016.04;1;
2024-02-03 06:30:00;8.92;9.31;9.57;1;63.66;65.01;66.62;1;NaN;3;4.03;6.51;1;354.19;0.00;1;0.00;0.00;1;1016.12;1;
2024-02-03 07:00:00;9.51;9.60;9.70;1;63.78;64.16;64.71;1;NaN;3;3.66;5.97;1;350.25;0.00;1;0.00;0.00;1;1016.22;1;
2024-02-03 07:30:00;9.33;9.42;9.55;1;63.60;64.18;64.66;1;NaN;3;3.40;5.24;1;337.10;337.50;1;0.00;0.00;1;1016.34;1;
2024-02-03 08:00:00;9.10;9.26;9.48;1;63.32;64.32;65.21;1;NaN;3;4.12;5.80;1;339.39;337.50;1;0.00;68.66;1;1016.48;1;
2024-02-03 08:30:00;9.34;9.43;9.55;1;64.69;65.03;65.38;1;NaN;3;3.69;5.43;1;336.92;337.50;1;117.45;160.94;1;1016.54;1;
2024-02-03 09:00:00;9.55;9.94;10.31;1;63.80;64.70;65.18;1;NaN;3;2.88;4.82;1;340.89;337.50;1;207.15;253.00;1;1016.59;1;
2024-02-03 09:30:00;10.30;10.75;11.30;1;62.07;63.21;64.03;1;NaN;3;2.94;5.05;1;336.59;337.50;1;298.52;336.06;1;1016.72;1;
2024-02-03 10:00:00;11.38;11.75;12.12;1;59.94;61.00;61.98;1;NaN;3;3.37;6.71;1;357.92;0.00;1;356.52;422.35;1;1017.03;1;
2024-02-03 10:30:00;12.19;12.58;12.90;1;57.95;59.08;60.25;1;NaN;3;2.94;5.40;1;0.35;0.00;1;455.13;481.64;1;1017.09;1;
2024-02-03 11:00:00;12.58;12.71;12.90;1;59.41;61.42;62.97;1;NaN;3;2.99;4.66;1;13.30;22.50;1;515.54;543.38;1;1017.12;1;
2024-02-03 11:30:00;12.46;12.64;12.91;1;61.55;64.19;65.47;1;NaN;3;3.75;5.06;1;19.35;22.50;1;561.65;578.69;1;1017.07;1;
2024-02-03 12:00:00;12.98;13.27;13.41;1;57.77;58.96;60.85;1;NaN;3;3.70;5.98;1;14.91;22.50;1;591.66;601.12;1;1016.86;1;
2024-02-03 12:30:00;13.35;13.51;13.64;1;57.60;58.36;59.10;1;NaN;3;3.71;5.05;1;14.62;22.50;1;603.71;607.01;1;1016.71;1;
2024-02-03 13:00:00;13.57;13.68;13.84;1;52.00;57.52;59.22;1;NaN;3;3.63;5.41;1;22.55;22.50;1;574.71;605.67;1;1016.50;1;
2024-02-03 13:30:00;13.86;13.95;14.05;1;47.69;50.46;52.65;1;NaN;3;2.86;4.12;1;30.15;22.50;1;580.89;593.24;1;1016.09;1;
2024-02-03 14:00:00;13.87;14.20;14.66;1;38.79;45.98;52.76;1;NaN;3;2.08;3.02;1;26.86;22.50;1;544.60;564.15;1;1015.73;1;
2024-02-03 14:30:00;14.63;14.91;15.07;1;33.17;35.40;40.68;1;NaN;3;2.60;3.95;1;22.63;22.50;1;489.41;521.84;1;1015.44;1;
2024-02-03 15:00:00;15.09;15.32;15.62;1;30.71;33.04;35.40;1;NaN;3;1.58;3.02;1;27.36;22.50;1;420.40;470.98;1;1015.14;1;
2024-02-03 15:30:00;15.35;15.49;15.62;1;31.75;32.73;34.62;1;NaN;3;1.44;1.93;1;40.64;45.00;1;241.63;392.80;1;1015.02;1;
2024-02-03 16:00:00;15.46;15.62;15.91;1;31.36;32.36;33.11;1;NaN;3;0.99;1.75;1;36.53;45.00;1;260.94;299.86;1;1014.71;1;
2024-02-03 16:30:00;15.83;16.21;16.66;1;27.89;29.66;31.84;1;NaN;3;0.60;1.03;1;64.61;67.50;1;148.93;203.47;1;1014.38;1;
2024-02-03 17:00:00;16.11;16.39;16.58;1;26.75;28.85;30.01;1;NaN;3;0.47;0.85;1;79.73;90.00;1;0.00;93.87;1;1014.45;1;
2024-02-03 17:30:00;15.53;15.78;16.05;1;29.41;29.98;30.87;1;NaN;3;0.43;0.84;1;103.96;90.00;1;0.00;0.00;1;1014.39;1;
2024-02-03 18:00:00;15.38;15.51;15.58;1;27.94;29.36;30.25;1;NaN;3;0.41;0.86;1;194.99;202.50;1;0.00;0.00;1;1014.26;1;
2024-02-03 18:30:00;15.25;15.35;15.40;1;28.50;29.53;31.08;1;NaN;3;0.40;1.39;1;335.79;292.50;1;0.00;0.00;1;1014.33;1;
2024-02-03 19:00:00;14.24;14.80;15.21;1;31.22;33.51;36.22;1;NaN;3;0.79;2.68;1;170.64;67.50;1;0.00;0.00;1;1014.41;1;
2024-02-03 19:30:00;13.16;13.74;14.23;1;36.18;38.46;41.11;1;NaN;3;1.97;3.57;1;204.55;247.50;1;0.00;0.00;1;1014.48;1;
2024-02-03 20:00:00;11.79;12.25;13.18;1;41.36;45.05;47.11;1;NaN;3;3.08;3.95;1;261.81;270.00;1;0.00;0.00;1;1014.55;1;
2024-02-03 20:30:00;11.38;11.53;11.75;1;45.81;47.51;48.71;1;NaN;3;3.82;4.51;1;281.87;292.50;1;0.00;0.00;1;1014.44;1;
2024-02-03 21:00:00;11.58;11.68;11.83;1;45.44;46.31;47.11;1;NaN;3;2.13;3.76;1;283.43;292.50;1;0.00;0.00;1;1014.60;1;
2024-02-03 21:30:00;11.81;12.00;12.18;1;43.70;44.36;45.36;1;NaN;3;2.41;3.38;1;299.37;292.50;1;0.00;0.00;1;1014.66;1;
2024-02-03 22:00:00;12.06;12.23;12.32;1;42.86;43.31;44.11;1;NaN;3;2.88;4.13;1;311.33;315.00;1;0.00;0.00;1;1014.75;1;
2024-02-03 22:30:00;12.21;12.35;12.54;1;41.94;42.96;43.71;1;NaN;3;3.09;3.95;1;316.33;315.00;1;0.00;0.00;1;1014.70;1;
2024-02-03 23:00:00;12.12;12.33;12.46;1;43.19;43.85;44.64;1;NaN;3;2.70;4.13;1;319.90;315.00;1;0.00;0.00;1;1014.78;1;
2024-02-03 23:30:00;11.19;11.61;12.17;1;44.09;46.22;47.70;1;NaN;3;2.90;3.57;1;310.00;315.00;1;0.00;0.00;1;1014.77;1;
2024-02-04 00:00:00;11.76;12.36;12.80;1;46.45;50.23;54.04;1;NaN;3;3.00;3.94;1;337.49;337.50;1;0.00;0.00;1;1014.71;1;
2024-02-04 00:30:00;11.90;12.28;12.66;1;47.43;50.32;52.56;1;NaN;3;3.22;4.86;1;333.08;337.50;1;0.00;0.00;1;1014.57;1;
2024-02-04 01:00:00;12.12;12.49;12.81;1;49.24;52.26;55.05;1;NaN;3;3.17;3.96;1;343.44;337.50;1;0.00;0.00;1;1014.36;1;
2024-02-04 01:30:00;12.15;12.37;12.61;1;51.46;53.91;56.35;1;NaN;3;2.90;3.76;1;336.55;337.50;1;0.00;0.00;1;1014.21;1;
2024-02-04 02:00:00;11.28;11.78;12.17;1;50.58;53.43;56.22;1;NaN;3;2.69;3.75;1;331.45;337.50;1;0.00;0.00;1;1014.29;1;
2024-02-04 02:30:00;10.42;10.89;11.21;1;51.86;53.61;56.37;1;NaN;3;2.44;3.21;1;315.18;315.00;1;0.00;0.00;1;1014.28;1;
2024-02-04 03:00:00;9.80;10.02;10.50;1;53.99;55.19;56.89;1;NaN;3;3.09;3.77;1;300.16;292.50;1;0.00;0.00;1;1014.18;1;
2024-02-04 03:30:00;9.66;10.25;10.67;1;51.38;53.58;55.57;1;NaN;3;3.35;3.95;1;299.37;292.50;1;0.00;0.00;1;1014.10;1;
2024-02-04 04:00:00;10.18;10.70;11.38;1;48.40;50.70;53.25;1;NaN;3;3.38;4.14;1;299.61;292.50;1;0.00;0.00;1;1013.89;1;
2024-02-04 04:30:00;9.12;10.31;11.43;1;47.94;51.16;55.52;1;NaN;3;3.55;4.30;1;292.59;292.50;1;0.00;0.00;1;1013.67;1;
2024-02-04 05:00:00;9.10;9.64;9.90;1;51.17;52.81;55.36;1;NaN;3;3.48;3.94;1;288.30;292.50;1;0.00;0.00;1;1013.55;1;
2024-02-04 05:30:00;8.33;8.81;9.70;1;51.72;55.33;57.85;1;NaN;3;3.59;4.50;1;279.97;270.00;1;0.00;0.00;1;1013.33;1;
2024-02-04 06:00:00;8.42;9.31;9.89;1;50.27;53.18;57.63;1;NaN;3;4.01;4.67;1;287.28;292.50;1;0.00;0.00;1;1013.23;1;
2024-02-04 06:30:00;8.45;9.04;9.93;1;49.52;54.56;58.47;1;NaN;3;3.35;4.32;1;282.99;292.50;1;0.00;0.00;1;1013.31;1;
2024-02-04 07:00:00;8.87;9.66;10.52;1;48.73;52.21;57.18;1;NaN;3;3.19;4.31;1;283.95;292.50;1;0.00;0.00;1;1013.42;1;
2024-02-04 07:30:00;8.53;9.09;9.67;1;51.69;54.71;58.88;1;NaN;3;3.55;4.67;1;273.69;270.00;1;0.00;0.00;1;1013.53;1;
2024-02-04 08:00:00;8.92;10.02;11.19;1;47.79;52.19;56.34;1;NaN;3;4.15;4.69;1;275.10;270.00;1;23.91;85.77;1;1013.60;1;
2024-02-04 08:30:00;10.66;11.59;11.94;1;45.99;47.78;52.02;1;NaN;3;3.60;4.51;1;278.66;270.00;1;43.11;56.67;1;1013.60;1;
2024-02-04 09:00:00;11.26;11.51;11.72;1;47.60;48.70;49.67;1;NaN;3;2.85;3.39;1;269.48;270.00;1;80.19;103.19;1;1013.64;1;
2024-02-04 09:30:00;11.61;12.63;13.09;1;45.76;46.54;49.39;1;NaN;3;2.75;3.22;1;289.08;292.50;1;163.88;192.03;1;1013.78;1;
2024-02-04 10:00:00;13.08;13.43;13.85;1;45.75;46.37;47.77;1;NaN;3;1.68;2.84;1;295.04;292.50;1;224.12;282.21;1;1014.00;1;
2024-02-04 10:30:00;13.84;14.38;15.06;1;46.09;47.76;49.12;1;NaN;3;0.75;1.22;1;270.43;270.00;1;328.41;436.56;1;1014.26;1;
2024-02-04 11:00:00;14.76;15.38;15.93;1;45.67;50.24;56.22;1;NaN;3;0.52;2.11;1;173.33;135.00;1;492.38;553.93;1;1014.56;1;
2024-02-04 11:30:00;14.17;14.64;15.38;1;56.39;58.92;61.93;1;NaN;3;1.10;2.29;1;118.94;112.50;1;569.88;582.35;1;1014.89;1;
2024-02-04 12:00:00;14.26;14.77;15.67;1;47.62;53.25;58.54;1;NaN;3;0.64;1.38;1;127.17;112.50;1;595.18;604.23;1;1014.82;1;
2024-02-04 12:30:00;15.62;16.16;16.49;1;43.16;44.19;46.20;1;NaN;3;0.67;1.39;1;140.73;135.00;1;605.85;607.89;1;1014.44;1;
2024-02-04 13:00:00;15.87;16.19;16.49;1;43.89;44.89;46.78;1;NaN;3;0.92;1.94;1;120.58;112.50;1;575.03;607.23;1;1014.13;1;
2024-02-04 13:30:00;15.68;16.27;17.00;1;43.81;46.09;47.98;1;NaN;3;0.85;1.76;1;91.68;112.50;1;572.28;589.46;1;1013.74;1;
2024-02-04 14:00:00;16.05;16.32;16.85;1;44.97;46.70;47.65;1;NaN;3;1.25;1.94;1;112.57;112.50;1;527.18;551.38;1;1013.34;1;
2024-02-04 14:30:00;15.66;15.83;15.98;1;46.86;48.08;49.26;1;NaN;3;1.20;2.29;1;112.53;112.50;1;452.09;496.96;1;1013.06;1;
2024-02-04 15:00:00;15.60;15.80;16.03;1;48.02;48.88;49.79;1;NaN;3;0.87;1.76;1;112.84;112.50;1;399.86;429.67;1;1012.91;1;
2024-02-04 15:30:00;15.62;15.76;16.04;1;48.98;49.70;50.69;1;NaN;3;0.95;1.57;1;121.66;112.50;1;259.79;365.71;1;1012.85;1;
2024-02-04 16:00:00;15.73;15.93;16.29;1;48.46;49.64;50.65;1;NaN;3;0.86;1.93;1;140.13;135.00;1;229.99;275.76;1;1012.83;1;
2024-02-04 16:30:00;15.63;15.95;16.49;1;50.06;51.21;52.06;1;NaN;3;0.74;1.93;1;176.04;135.00;1;135.08;181.60;1;1012.80;1;
2024-02-04 17:00:00;15.53;15.93;16.41;1;49.83;51.78;53.41;1;NaN;3;0.70;1.93;1;121.14;112.50;1;17.34;87.54;1;1012.98;1;
2024-02-04 17:30:00;15.15;15.23;15.52;1;53.14;54.26;55.38;1;NaN;3;0.51;1.57;1;77.47;112.50;1;0.00;0.00;1;1013.28;1;
2024-02-04 18:00:00;14.80;14.99;15.17;1;55.36;56.07;56.76;1;NaN;3;0.72;1.39;1;301.42;292.50;1;0.00;0.00;1;1013.48;1;
2024-02-04 18:30:00;14.77;14.85;14.91;1;56.70;56.84;56.99;1;NaN;3;0.90;1.22;1;275.03;270.00;1;0.00;0.00;1;1013.78;1;
2024-02-04 19:00:00;14.08;14.40;14.75;1;56.88;57.42;58.24;1;NaN;3;1.66;2.66;1;263.34;270.00;1;0.00;0.00;1;1013.76;1;
2024-02-04 19:30:00;13.59;13.97;14.15;1;57.88;58.54;59.79;1;NaN;3;2.27;2.85;1;281.89;292.50;1;0.00;0.00;1;1013.78;1;
2024-02-04 20:00:00;13.10;13.29;13.57;1;59.98;61.03;61.57;1;NaN;3;2.48;3.03;1;293.07;292.50;1;0.00;0.00;1;1013.85;1;
2024-02-04 20:30:00;12.51;12.74;13.04;1;61.66;62.73;63.55;1;NaN;3;2.27;2.68;1;290.88;292.50;1;0.00;0.00;1;1014.02;1;
2024-02-04 21:00:00;11.82;12.41;12.82;1;62.12;63.38;65.55;1;NaN;3;2.80;3.41;1;295.21;292.50;1;0.00;0.00;1;1014.27;1;
2024-02-04 21:30:00;11.16;11.68;12.05;1;63.95;65.47;66.87;1;NaN;3;3.01;3.59;1;293.35;292.50;1;0.00;0.00;1;1014.29;1;
2024-02-04 22:00:00;11.06;11.27;11.42;1;66.87;67.80;69.26;1;NaN;3;3.27;3.93;1;300.60;292.50;1;0.00;0.00;1;1014.25;1;
2024-02-04 22:30:00;11.41;11.67;11.82;1;66.05;66.81;67.86;1;NaN;3;2.97;3.58;1;309.42;315.00;1;0.00;0.00;1;1014.38;1;
2024-02-04 23:00:00;11.67;11.85;12.16;1;65.33;66.37;67.60;1;NaN;3;3.10;3.96;1;313.92;315.00;1;0.00;0.00;1;1014.36;1;
2024-02-04 23:30:00;11.64;12.11;12.31;1;63.94;64.93;65.71;1;NaN;3;2.58;3.42;1;310.98;315.00;1;0.00;0.00;1;1014.44;1;
2024-02-05 00:00:00;10.75;11.21;11.60;1;64.82;66.62;69.05;1;NaN;3;3.04;3.57;1;291.41;292.50;1;0.00;0.00;1;1014.46;1;
2024-02-05 00:30:00;10.76;11.17;11.74;1;61.92;65.52;67.76;1;NaN;3;2.84;3.57;1;296.79;292.50;1;0.00;0.00;1;1014.58;1;
2024-02-05 01:00:00;10.10;10.86;11.51;1;62.25;64.89;67.94;1;NaN;3;3.04;3.96;1;284.40;270.00;1;0.00;0.00;1;1014.52;1;
2024-02-05 01:30:00;9.91;10.04;10.19;1;66.97;67.77;69.16;1;NaN;3;3.31;3.93;1;275.42;270.00;1;0.00;0.00;1;1014.11;1;
2024-02-05 02:00:00;10.12;10.24;10.40;1;65.34;66.74;67.87;1;NaN;3;3.31;4.15;1;267.91;270.00;1;0.00;0.00;1;1014.04;1;
2024-02-05 02:30:00;9.94;10.55;10.87;1;63.09;64.71;68.56;1;NaN;3;3.06;3.95;1;260.81;247.50;1;0.00;0.00;1;1014.07;1;
2024-02-05 03:00:00;9.55;9.67;9.82;1;65.97;67.45;67.98;1;NaN;3;3.46;4.10;1;280.53;270.00;1;0.00;0.00;1;1013.97;1;
2024-02-05 03:30:00;9.34;9.59;9.74;1;66.02;67.35;68.65;1;NaN;3;3.39;4.14;1;278.97;270.00;1;0.00;0.00;1;1013.83;1;
2024-02-05 04:00:00;9.14;9.30;9.40;1;67.48;68.32;69.43;1;NaN;3;3.38;3.97;1;279.87;270.00;1;0.00;0.00;1;1013.80;1;
2024-02-05 04:30:00;9.24;9.61;9.80;1;66.85;68.07;69.32;1;NaN;3;3.22;3.78;1;288.62;292.50;1;0.00;0.00;1;1013.83;1;
2024-02-05 05:00:00;9.01;9.43;9.74;1;66.62;68.06;69.27;1;NaN;3;3.55;4.30;1;277.11;270.00;1;0.00;0.00;1;1013.73;1;
2024-02-05 05:30:00;8.88;9.10;10.00;1;69.23;70.52;71.42;1;NaN;3;3.63;4.14;1;279.60;270.00;1;0.00;0.00;1;1013.56;1;
2024-02-05 06:00:00;10.12;10.52;10.73;1;61.27;63.04;66.89;1;NaN;3;3.51;4.33;1;303.95;315.00;1;0.00;0.00;1;1013.71;1;
2024-02-05 06:30:00;9.26;9.71;10.25;1;63.43;65.85;67.75;1;NaN;3;2.92;3.59;1;271.36;270.00;1;0.00;0.00;1;1013.78;1;
2024-02-05 07:00:00;8.98;9.16;9.30;1;67.45;68.26;68.94;1;NaN;3;3.35;4.32;1;257.55;247.50;1;0.00;0.00;1;1013.82;1;
2024-02-05 07:30:00;8.90;8.99;9.09;1;68.28;68.61;69.08;1;NaN;3;3.45;4.48;1;260.50;270.00;1;0.00;0.00;1;1013.75;1;
2024-02-05 08:00:00;9.07;9.23;9.40;1;66.68;67.58;68.27;1;NaN;3;3.54;4.32;1;269.98;270.00;1;25.74;87.32;1;1013.79;1;
2024-02-05 08:30:00;9.20;9.43;9.83;1;66.62;67.35;67.87;1;NaN;3;2.76;3.94;1;266.05;270.00;1;65.81;113.86;1;1013.94;1;
2024-02-05 09:00:00;9.91;10.44;10.87;1;63.88;65.25;67.16;1;NaN;3;1.40;2.65;1;247.43;247.50;1;197.65;299.86;1;1014.00;1;
2024-02-05 09:30:00;10.64;10.89;11.47;1;64.61;65.72;66.24;1;NaN;3;1.62;3.01;1;227.57;225.00;1;174.46;254.44;1;1014.07;1;
2024-02-05 10:00:00;11.53;12.09;13.00;1;62.83;64.02;65.89;1;NaN;3;1.20;2.29;1;232.11;247.50;1;253.77;404.24;1;1014.27;1;
2024-02-05 10:30:00;13.16;13.73;14.16;1;60.34;61.26;62.46;1;NaN;3;0.65;1.55;1;80.47;112.50;1;398.92;519.95;1;1014.58;1;
2024-02-05 11:00:00;14.25;14.96;15.58;1;56.32;58.96;61.51;1;NaN;3;0.43;1.19;1;48.33;112.50;1;524.70;599.35;1;1014.74;1;
2024-02-05 11:30:00;15.40;15.95;16.49;1;52.91;55.73;58.03;1;NaN;3;0.51;1.75;1;178.56;135.00;1;593.19;629.99;1;1014.66;1;
2024-02-05 12:00:00;15.46;15.85;16.50;1;52.39;54.77;57.89;1;NaN;3;1.61;4.12;1;148.82;135.00;1;627.67;653.20;1;1014.40;1;
2024-02-05 12:30:00;15.68;16.10;16.52;1;58.46;60.64;62.50;1;NaN;3;1.14;2.66;1;154.39;112.50;1;543.08;642.87;1;1014.15;1;
2024-02-05 13:00:00;15.00;15.45;16.05;1;62.75;66.10;69.14;1;NaN;3;1.85;4.29;1;154.21;135.00;1;462.73;582.58;1;1013.92;1;
2024-02-05 13:30:00;15.03;15.09;15.15;1;68.87;69.80;71.05;1;NaN;3;2.26;4.32;1;154.53;135.00;1;606.11;637.32;1;1013.61;1;
2024-02-05 14:00:00;14.86;15.02;15.17;1;70.26;70.90;71.55;1;NaN;3;2.50;6.14;1;147.82;135.00;1;562.34;603.01;1;1013.25;1;
2024-02-05 14:30:00;14.64;14.77;14.89;1;71.61;72.94;74.49;1;NaN;3;2.59;5.62;1;153.20;157.50;1;500.27;535.27;1;1013.14;1;
2024-02-05 15:00:00;14.49;14.63;14.75;1;74.28;74.93;75.72;1;NaN;3;2.18;4.51;1;154.99;157.50;1;423.18;461.65;1;1013.13;1;
2024-02-05 15:30:00;14.26;14.40;14.54;1;75.42;76.34;77.20;1;NaN;3;2.29;4.66;1;159.54;157.50;1;288.10;379.03;1;1013.11;1;
2024-02-05 16:00:00;14.24;14.36;14.47;1;77.06;77.42;77.81;1;NaN;3;2.49;5.02;1;165.32;157.50;1;242.22;289.75;1;1013.10;1;
2024-02-05 16:30:00;14.23;14.37;14.46;1;76.37;77.05;77.51;1;NaN;3;2.34;5.21;1;180.02;180.00;1;140.84;191.59;1;1013.14;1;
2024-02-05 17:00:00;14.22;14.31;14.46;1;74.08;75.94;77.11;1;NaN;3;2.25;5.78;1;201.67;202.50;1;28.48;85.21;1;1013.23;1;
2024-02-05 17:30:00;14.12;14.33;14.49;1;72.12;72.64;73.57;1;NaN;3;1.76;5.05;1;199.91;202.50;1;0.00;0.00;1;1013.16;1;
2024-02-05 18:00:00;13.66;13.88;14.18;1;70.66;71.61;72.21;1;NaN;3;1.91;5.05;1;197.88;225.00;1;0.00;0.00;1;1013.26;1;
2024-02-05 18:30:00;13.41;13.52;13.68;1;69.14;69.58;70.58;1;NaN;3;2.29;4.87;1;219.61;225.00;1;0.00;0.00;1;1013.49;1;
2024-02-05 19:00:00;13.32;13.50;13.72;1;65.47;67.83;69.45;1;NaN;3;2.35;4.69;1;228.62;225.00;1;0.00;0.00;1;1013.70;1;
2024-02-05 19:30:00;13.45;13.60;13.78;1;64.96;65.65;66.28;1;NaN;3;2.10;3.56;1;242.71;247.50;1;0.00;0.00;1;1013.78;1;
2024-02-05 20:00:00;13.08;13.36;13.56;1;62.56;63.22;64.76;1;NaN;3;3.05;4.88;1;249.34;247.50;1;0.00;0.00;1;1013.95;1;
2024-02-05 20:30:00;12.08;12.58;13.04;1;63.37;64.53;65.78;1;NaN;3;3.71;5.76;1;240.76;247.50;1;0.00;0.00;1;1013.76;1;
2024-02-05 21:00:00;12.02;12.11;12.23;1;64.80;65.34;65.87;1;NaN;3;2.90;4.88;1;258.60;247.50;1;0.00;0.00;1;1013.76;1;
2024-02-05 21:30:00;11.85;11.96;12.06;1;64.39;64.88;65.43;1;NaN;3;1.80;3.73;1;262.07;270.00;1;0.00;0.00;1;1013.90;1;
2024-02-05 22:00:00;11.78;11.86;11.96;1;64.44;64.63;64.96;1;NaN;3;1.55;2.86;1;315.24;315.00;1;0.00;0.00;1;1014.18;1;
2024-02-05 22:30:00;11.64;11.84;12.17;1;64.18;65.70;67.74;1;NaN;3;2.39;4.15;1;305.47;315.00;1;0.00;0.00;1;1014.20;1;
2024-02-05 23:00:00;12.11;12.33;12.45;1;64.31;64.87;65.69;1;NaN;3;1.53;2.64;1;312.37;315.00;1;0.00;0.00;1;1014.31;1;
2024-02-05 23:30:00;10.90;11.38;12.13;1;64.91;67.22;68.78;1;NaN;3;1.96;2.86;1;256.65;247.50;1;0.00;0.00;1;1014.36;1;
2024-02-06 00:00:00;10.68;10.80;10.90;1;68.75;69.24;70.04;1;NaN;3;2.39;2.86;1;261.02;270.00;1;0.00;0.00;1;1014.57;1;
2024-02-06 00:30:00;10.19;10.51;10.83;1;68.94;70.45;73.11;1;NaN;3;2.74;4.14;1;265.10;270.00;1;0.00;0.00;1;1014.75;1;
2024-02-06 01:00:00;9.56;9.85;10.15;1;73.33;76.18;77.93;1;NaN;3;2.98;3.78;1;268.16;270.00;1;0.00;0.00;1;1014.68;1;
2024-02-06 01:30:00;8.92;9.22;9.55;1;77.86;78.69;79.19;1;NaN;3;2.99;3.78;1;271.00;270.00;1;0.00;0.00;1;1014.47;1;
2024-02-06 02:00:00;8.43;8.71;8.95;1;79.30;79.62;79.88;1;NaN;3;3.09;3.74;1;268.98;270.00;1;0.00;0.00;1;1014.28;1;
2024-02-06 02:30:00;8.35;8.47;8.56;1;78.11;79.14;79.88;1;NaN;3;3.48;3.96;1;278.77;270.00;1;0.00;0.00;1;1014.23;1;
2024-02-06 03:00:00;8.39;8.50;8.78;1;76.78;77.62;78.83;1;NaN;3;3.57;4.16;1;286.90;292.50;1;0.00;0.00;1;1014.16;1;
2024-02-06 03:30:00;8.30;8.63;9.10;1;72.98;75.35;78.11;1;NaN;3;3.48;3.95;1;287.83;292.50;1;0.00;0.00;1;1013.81;1;
2024-02-06 04:00:00;7.99;8.15;8.39;1;75.30;76.03;76.80;1;NaN;3;3.36;3.97;1;276.75;270.00;1;0.00;0.00;1;1013.58;1;
2024-02-06 04:30:00;7.84;7.97;8.16;1;75.22;76.05;76.89;1;NaN;3;3.41;3.97;1;267.73;270.00;1;0.00;0.00;1;1013.48;1;
2024-02-06 05:00:00;7.79;7.94;8.11;1;74.72;75.57;77.19;1;NaN;3;3.37;4.14;1;259.71;247.50;1;0.00;0.00;1;1013.39;1;
2024-02-06 05:30:00;7.42;7.67;7.86;1;74.85;75.31;76.13;1;NaN;3;3.86;4.89;1;272.62;270.00;1;0.00;0.00;1;1013.32;1;
2024-02-06 06:00:00;7.21;7.43;7.87;1;75.64;76.65;78.02;1;NaN;3;4.29;5.43;1;286.80;292.50;1;0.00;0.00;1;1013.36;1;
2024-02-06 06:30:00;7.93;8.36;8.72;1;71.81;73.39;75.38;1;NaN;3;3.49;4.16;1;277.21;270.00;1;0.00;0.00;1;1013.33;1;
2024-02-06 07:00:00;8.59;8.81;9.20;1;71.64;72.11;73.08;1;NaN;3;3.35;4.52;1;263.33;270.00;1;0.00;0.00;1;1013.33;1;
2024-02-06 07:30:00;9.20;9.75;10.04;1;69.93;71.33;72.59;1;NaN;3;3.98;5.36;1;251.00;247.50;1;0.00;0.00;1;1013.34;1;
2024-02-06 08:00:00;9.20;9.51;10.01;1;70.10;71.48;72.64;1;NaN;3;2.73;3.95;1;272.16;270.00;1;0.00;62.34;1;1013.51;1;
2024-02-06 08:30:00;9.61;9.90;10.02;1;70.20;71.07;73.25;1;NaN;3;2.87;3.76;1;252.36;247.50;1;118.55;170.27;1;1013.41;1;
2024-02-06 09:00:00;10.01;10.68;11.46;1;68.10;69.98;71.40;1;NaN;3;2.73;3.60;1;258.80;270.00;1;218.65;265.54;1;1013.50;1;
2024-02-06 09:30:00;11.48;12.35;13.36;1;61.96;65.56;68.02;1;NaN;3;1.52;2.85;1;282.50;292.50;1;309.06;347.83;1;1013.59;1;
2024-02-06 10:00:00;13.34;14.39;15.10;1;58.69;60.52;62.63;1;NaN;3;0.73;1.58;1;256.57;292.50;1;390.13;426.89;1;1013.68;1;
2024-02-06 10:30:00;14.48;14.72;15.00;1;59.02;60.75;62.96;1;NaN;3;0.72;1.58;1;122.85;112.50;1;461.09;494.52;1;1013.70;1;
2024-02-06 11:00:00;13.23;14.35;15.13;1;59.14;62.92;67.91;1;NaN;3;1.28;2.32;1;103.85;112.50;1;518.95;536.27;1;1013.71;1;
2024-02-06 11:30:00;13.11;13.64;14.43;1;66.44;69.39;72.12;1;NaN;3;2.46;4.11;1;84.81;90.00;1;487.48;683.96;1;1013.67;1;
2024-02-06 12:00:00;14.14;14.56;15.38;1;62.35;64.18;66.36;1;NaN;3;2.47;3.57;1;98.97;90.00;1;569.75;609.56;1;1013.40;1;
2024-02-06 12:30:00;15.60;16.11;16.63;1;54.24;57.18;61.38;1;NaN;3;1.57;2.85;1;108.86;112.50;1;604.27;614.67;1;1013.11;1;
2024-02-06 13:00:00;15.60;15.79;16.05;1;53.97;57.14;59.96;1;NaN;3;1.15;2.83;1;145.90;135.00;1;580.13;610.23;1;1012.77;1;
2024-02-06 13:30:00;15.20;15.54;15.86;1;58.45;59.77;61.31;1;NaN;3;1.41;3.01;1;156.25;157.50;1;572.92;593.46;1;1012.39;1;
