SottoTitolo2,StottoTitolo3
Periodo riferimento: 2024,Macro categoria: coltivazioni - Categoria: olii e grassi vegetali - Gruppo: olii di oliva di pressione - Prodotto: olio dop - Varieta': tutti

Prodotto,Textbox61,Mese,SettimanaPerMese,PrezzoMedioPerUdM13,Textbox287,Varieta,UdMKey5,PrezzoMedioPerUdM11,Textbox292,Piazza__Comune,UdMKey6,PrezzoMedioPerUdM15,Textbox295,Varieta1,UdMKey7,PrezzoMedioPerUdM14,Textbox294,Varieta2,UdMKey8,PrezzoMedioPerUdM12,Textbox293
Olio Dop,,dic,III,,,Canino,€/kg,"10,50","9,76",VITERBO,€/kg,"10,50","9,76",,,,,,,,
Olio Dop,,dic,IV,,,Canino,€/kg,"10,50","9,76",VITERBO,€/kg,"10,50","9,76",,,,,,,,
Olio Dop,,gen,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,gen,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,gen,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,gen,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,feb,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,feb,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,feb,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,feb,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,feb,V,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mar,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mar,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mar,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mar,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,apr,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,apr,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,apr,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,apr,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mag,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mag,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mag,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mag,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,mag,V,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,giu,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,giu,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,giu,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,giu,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,lug,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,lug,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,lug,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,lug,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ago,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ago,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ago,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ago,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ago,V,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,set,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,set,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,set,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,set,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ott,I,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ott,II,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ott,III,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ott,IV,,,Chianti Classico,€/kg,"15,00","15,17",FIRENZE,€/kg,"15,00","15,17",,,,,,,,
Olio Dop,,ott,V,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,nov,I,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,nov,II,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,nov,III,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,nov,IV,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,dic,I,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,dic,II,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,dic,III,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,dic,IV,,,Chianti Classico,€/kg,"16,00","15,17",FIRENZE,€/kg,"16,00","15,17",,,,,,,,
Olio Dop,,gen,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,gen,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,gen,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,gen,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,feb,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,feb,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,feb,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,feb,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,feb,V,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mar,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mar,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mar,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mar,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,apr,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,apr,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,apr,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,apr,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mag,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mag,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mag,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mag,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,mag,V,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,giu,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,giu,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,giu,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,giu,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,lug,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,lug,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,lug,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,lug,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ago,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ago,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ago,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ago,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ago,V,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,set,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,set,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,set,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,set,IV,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ott,I,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ott,II,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ott,III,,,Colline Teatine,€/kg,"11,00","11,21",CHIETI,€/kg,"11,00","11,21",,,,,,,,
Olio Dop,,ott,IV,,,Colline Teatine,€/kg,"13,00","11,21",CHIETI,€/kg,"13,00","11,21",,,,,,,,
Olio Dop,,ott,V,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,nov,I,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,nov,II,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,nov,III,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,nov,IV,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,dic,I,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,dic,II,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,dic,III,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,dic,IV,,,Colline Teatine,€/kg,"12,00","11,21",CHIETI,€/kg,"12,00","11,21",,,,,,,,
Olio Dop,,gen,I,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,gen,II,,,Dauno,€/kg,"9,60","9,36",FOGGIA,€/kg,"9,60","9,36",,,,,,,,
Olio Dop,,gen,III,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,gen,IV,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,feb,I,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,feb,II,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,feb,III,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,feb,IV,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,feb,V,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,mar,I,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,mar,II,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,mar,III,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,mar,IV,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,apr,I,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,apr,II,,,Dauno,€/kg,"9,65","9,36",FOGGIA,€/kg,"9,65","9,36",,,,,,,,
Olio Dop,,apr,III,,,Dauno,€/kg,"9,25","9,36",FOGGIA,€/kg,"9,25","9,36",,,,,,,,
Olio Dop,,apr,IV,,,Dauno,€/kg,"9,25","9,36",FOGGIA,€/kg,"9,25","9,36",,,,,,,,
Olio Dop,,mag,I,,,Dauno,€/kg,"9,25","9,36",FOGGIA,€/kg,"9,25","9,36",,,,,,,,
Olio Dop,,mag,II,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,mag,III,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,mag,IV,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,mag,V,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,giu,I,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,giu,II,,,Dauno,€/kg,"9,35","9,36",FOGGIA,€/kg,"9,35","9,36",,,,,,,,
Olio Dop,,giu,III,,,Dauno,€/kg,"9,30","9,36",FOGGIA,€/kg,"9,30","9,36",,,,,,,,
Olio Dop,,giu,IV,,,Dauno,€/kg,"9,18","9,36",FOGGIA,€/kg,"9,18","9,36",,,,,,,,
Olio Dop,,lug,I,,,Dauno,€/kg,"9,13","9,36",FOGGIA,€/kg,"9,13","9,36",,,,,,,,
Olio Dop,,lug,II,,,Dauno,€/kg,"9,13","9,36",FOGGIA,€/kg,"9,13","9,36",,,,,,,,
Olio Dop,,lug,III,,,Dauno,€/kg,"9,08","9,36",FOGGIA,€/kg,"9,08","9,36",,,,,,,,
Olio Dop,,lug,IV,,,Dauno,€/kg,"9,08","9,36",FOGGIA,€/kg,"9,08","9,36",,,,,,,,
Olio Dop,,ago,I,,,Dauno,€/kg,"9,08","9,36",FOGGIA,€/kg,"9,08","9,36",,,,,,,,
Olio Dop,,ago,II,,,Dauno,€/kg,"9,08","9,36",FOGGIA,€/kg,"9,08","9,36",,,,,,,,
Olio Dop,,ago,III,,,Dauno,€/kg,"9,08","9,36",FOGGIA,€/kg,"9,08","9,36",,,,,,,,
Olio Dop,,ago,IV,,,Dauno,€/kg,"9,08","9,36",FOGGIA,€/kg,"9,08","9,36",,,,,,,,
Olio Dop,,ago,V,,,Dauno,€/kg,n.d.,"9,36",FOGGIA,€/kg,n.d.,"9,36",,,,,,,,
Olio Dop,,set,I,,,Dauno,€/kg,n.d.,"9,36",FOGGIA,€/kg,n.d.,"9,36",,,,,,,,
Olio Dop,,set,II,,,Dauno,€/kg,n.d.,"9,36",FOGGIA,€/kg,n.d.,"9,36",,,,,,,,
Olio Dop,,set,III,,,Dauno,€/kg,n.d.,"9,36",FOGGIA,€/kg,n.d.,"9,36",,,,,,,,
Olio Dop,,set,IV,,,Dauno,€/kg,n.d.,"9,36",FOGGIA,€/kg,n.d.,"9,36",,,,,,,,
Olio Dop,,ott,I,,,Dauno,€/kg,n.d.,"9,36",FOGGIA,€/kg,n.d.,"9,36",,,,,,,,
Olio Dop,,ott,II,,,Dauno,€/kg,"9,25","9,36",FOGGIA,€/kg,"9,25","9,36",,,,,,,,
Olio Dop,,ott,III,,,Dauno,€/kg,"9,25","9,36",FOGGIA,€/kg,"9,25","9,36",,,,,,,,
Olio Dop,,ott,IV,,,Dauno,€/kg,"9,50","9,36",FOGGIA,€/kg,"9,50","9,36",,,,,,,,
Olio Dop,,ott,V,,,Dauno,€/kg,"9,25","9,36",FOGGIA,€/kg,"9,25","9,36",,,,,,,,
Olio Dop,,nov,I,,,Dauno,€/kg,"8,85","9,36",FOGGIA,€/kg,"8,85","9,36",,,,,,,,
Olio Dop,,nov,II,,,Dauno,€/kg,"8,75","9,36",FOGGIA,€/kg,"8,75","9,36",,,,,,,,
Olio Dop,,nov,III,,,Dauno,€/kg,"8,75","9,36",FOGGIA,€/kg,"8,75","9,36",,,,,,,,
Olio Dop,,nov,IV,,,Dauno,€/kg,"9,45","9,36",FOGGIA,€/kg,"9,45","9,36",,,,,,,,
Olio Dop,,dic,I,,,Dauno,€/kg,"9,55","9,36",FOGGIA,€/kg,"9,55","9,36",,,,,,,,
Olio Dop,,dic,II,,,Dauno,€/kg,"9,55","9,36",FOGGIA,€/kg,"9,55","9,36",,,,,,,,
Olio Dop,,dic,III,,,Dauno,€/kg,"9,55","9,36",FOGGIA,€/kg,"9,55","9,36",,,,,,,,
Olio Dop,,dic,IV,,,Dauno,€/kg,"9,55","9,36",FOGGIA,€/kg,"9,55","9,36",,,,,,,,
Olio Dop,,gen,I,,,Garda,€/kg,"15,50","16,70",VERONA,€/kg,"15,50","16,70",,,,,,,,
Olio Dop,,gen,II,,,Garda,€/kg,"15,50","16,70",VERONA,€/kg,"15,50","16,70",,,,,,,,
Olio Dop,,gen,III,,,Garda,€/kg,"16,00","16,70",VERONA,€/kg,"16,00","16,70",,,,,,,,
Olio Dop,,gen,IV,,,Garda,€/kg,"16,00","16,70",VERONA,€/kg,"16,00","16,70",,,,,,,,
Olio Dop,,feb,I,,,Garda,€/kg,"16,00","16,70",VERONA,€/kg,"16,00","16,70",,,,,,,,
Olio Dop,,feb,II,,,Garda,€/kg,"16,00","16,70",VERONA,€/kg,"16,00","16,70",,,,,,,,
Olio Dop,,feb,III,,,Garda,€/kg,"16,00","16,70",VERONA,€/kg,"16,00","16,70",,,,,,,,
Olio Dop,,feb,IV,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,feb,V,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,mar,I,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,mar,II,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,mar,III,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,mar,IV,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,apr,I,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,apr,II,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,apr,III,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,apr,IV,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,mag,I,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,mag,II,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,mag,III,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,mag,IV,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,mag,V,,,Garda,€/kg,"17,50","16,70",VERONA,€/kg,"17,50","16,70",,,,,,,,
Olio Dop,,giu,I,,,Garda,€/kg,"17,50","16,70",VERONA,€/kg,"17,50","16,70",,,,,,,,
Olio Dop,,giu,II,,,Garda,€/kg,"17,50","16,70",VERONA,€/kg,"17,50","16,70",,,,,,,,
Olio Dop,,giu,III,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,giu,IV,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,lug,I,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,lug,II,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,lug,III,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,lug,IV,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ago,I,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ago,II,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ago,III,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ago,IV,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ago,V,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,set,I,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,set,II,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,set,III,,,Garda,€/kg,"17,50","16,70",VERONA,€/kg,"17,50","16,70",,,,,,,,
Olio Dop,,set,IV,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ott,I,,,Garda,€/kg,"17,50","16,70",VERONA,€/kg,"17,50","16,70",,,,,,,,
Olio Dop,,ott,II,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ott,III,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ott,IV,,,Garda,€/kg,"17,00","16,70",VERONA,€/kg,"17,00","16,70",,,,,,,,
Olio Dop,,ott,V,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,nov,I,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,nov,II,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,nov,III,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,nov,IV,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,dic,I,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,dic,II,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,dic,III,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,dic,IV,,,Garda,€/kg,"16,50","16,70",VERONA,€/kg,"16,50","16,70",,,,,,,,
Olio Dop,,gen,I,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,gen,II,,,Lametia,€/kg,"9,40","9,52",GIOIA TAURO,€/kg,"9,40","9,52",,,,,,,,
Olio Dop,,gen,III,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
Olio Dop,,gen,IV,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
Olio Dop,,feb,I,,,Lametia,€/kg,"9,60","9,52",GIOIA TAURO,€/kg,"9,60","9,52",,,,,,,,
